date,AUD | Debt - Mezzanine - AUD,AUD | Debt - Senior - AUD,AUD | Eq - Buyout + Expansion - AUD,AUD | Infrastructure - AUD,AUD | Real Estate - All - UK - AUD,AUD | Real Estate - All - USA - AUD,AUD | Real Estate - Ex-Value-Added - APAC - AUD,AUD | Real Estate - Ex-Value-Added - Europe - AUD,AUD | Real Estate - Ex-Value-Added - UK - AUD,AUD | Real Estate - Ex-Value-Added - USA - AUD,AUD | Real Estate - Value-Added - Europe - AUD,AUD | Real Estate - Value-Added - UK - AUD,AUD | Real Estate - Value-Added - USA - AUD,AUD | Timber - AUD,AUD | Venture Capital - AUD,CHF | Debt - Mezzanine - CHF,CHF | Debt - Senior - CHF,CHF | Eq - Buyout + Expansion - CHF,CHF | Infrastructure - CHF,CHF | Real Estate - All - UK - CHF,CHF | Real Estate - All - USA - CHF,CHF | Real Estate - Ex-Value-Added - APAC - CHF,CHF | Real Estate - Ex-Value-Added - Europe - CHF,CHF | Real Estate - Ex-Value-Added - UK - CHF,CHF | Real Estate - Ex-Value-Added - USA - CHF,CHF | Real Estate - Value-Added - Europe - CHF,CHF | Real Estate - Value-Added - UK - CHF,CHF | Real Estate - Value-Added - USA - CHF,CHF | Timber - CHF,CHF | Venture Capital - CHF,EUR | Debt - Mezzanine - EUR,EUR | Debt - Senior - EUR,EUR | Eq - Buyout + Expansion - EUR,EUR | Infrastructure - EUR,EUR | Real Estate - All - UK - EUR,EUR | Real Estate - All - USA - EUR,EUR | Real Estate - Ex-Value-Added - APAC - EUR,EUR | Real Estate - Ex-Value-Added - Europe - EUR,EUR | Real Estate - Ex-Value-Added - UK - EUR,EUR | Real Estate - Ex-Value-Added - USA - EUR,EUR | Real Estate - Value-Added - Europe - EUR,EUR | Real Estate - Value-Added - UK - EUR,EUR | Real Estate - Value-Added - USA - EUR,EUR | Timber - EUR,EUR | Venture Capital - EUR,GBP | Debt - Mezzanine - GBP,GBP | Debt - Senior - GBP,GBP | Eq - Buyout + Expansion - GBP,GBP | Infrastructure - GBP,GBP | Real Estate - All - UK - GBP,GBP | Real Estate - All - USA - GBP,GBP | Real Estate - Ex-Value-Added - APAC - GBP,GBP | Real Estate - Ex-Value-Added - Europe - GBP,GBP | Real Estate - Ex-Value-Added - UK - GBP,GBP | Real Estate - Ex-Value-Added - USA - GBP,GBP | Real Estate - Value-Added - Europe - GBP,GBP | Real Estate - Value-Added - UK - GBP,GBP | Real Estate - Value-Added - USA - GBP,GBP | Timber - GBP,GBP | Venture Capital - GBP,SEK | Debt - Mezzanine - SEK,SEK | Debt - Senior - SEK,SEK | Eq - Buyout + Expansion - SEK,SEK | Infrastructure - SEK,SEK | Real Estate - All - UK - SEK,SEK | Real Estate - All - USA - SEK,SEK | Real Estate - Ex-Value-Added - APAC - SEK,SEK | Real Estate - Ex-Value-Added - Europe - SEK,SEK | Real Estate - Ex-Value-Added - UK - SEK,SEK | Real Estate - Ex-Value-Added - USA - SEK,SEK | Real Estate - Value-Added - Europe - SEK,SEK | Real Estate - Value-Added - UK - SEK,SEK | Real Estate - Value-Added - USA - SEK,SEK | Timber - SEK,SEK | Venture Capital - SEK,USD | Debt - Mezzanine - USD,USD | Debt - Senior - USD,USD | Eq - Buyout + Expansion - USD,USD | Infrastructure - USD,USD | Real Estate - All - UK - USD,USD | Real Estate - All - USA - USD,USD | Real Estate - Ex-Value-Added - APAC - USD,USD | Real Estate - Ex-Value-Added - Europe - USD,USD | Real Estate - Ex-Value-Added - UK - USD,USD | Real Estate - Ex-Value-Added - USA - USD,USD | Real Estate - Value-Added - Europe - USD,USD | Real Estate - Value-Added - UK - USD,USD | Real Estate - Value-Added - USA - USD,USD | Timber - USD,USD | Venture Capital - USD
1986-03-31,,,4617.000000,,,1291.000000,,,,1291.000000,,,,,6351.000000,,,8133.000000,,,2453.000000,,,,2453.000000,,,,,12215.000000,,,4367.000000,,,1304.000000,,,,1304.000000,,,,,6438.000000,,,2603.000000,,,766.000000,,,,766.000000,,,,,3785.000000,,,28854.000000,,,8503.000000,,,,8503.000000,,,,,41934.000000,,,3621.000000,,,1090.000000,,,,1090.000000,,,,,5574.000000
1986-06-30,,,5605.000000,,,1311.000000,,,,1311.000000,,,,,6788.000000,,,9496.000000,,,2479.000000,,,,2479.000000,,,,,12782.000000,,,5127.000000,,,1319.000000,,,,1319.000000,,,,,6757.000000,,,3079.000000,,,775.000000,,,,775.000000,,,,,3988.000000,,,34015.000000,,,8605.000000,,,,8605.000000,,,,,44139.000000,,,4326.000000,,,1104.000000,,,,1104.000000,,,,,5880.000000
1986-09-30,,,6084.000000,,,1471.000000,,,,1471.000000,,,,,7029.000000,,,9985.000000,,,2644.000000,,,,2644.000000,,,,,13028.000000,,,5415.000000,,,1416.000000,,,,1416.000000,,,,,6902.000000,,,3278.000000,,,844.000000,,,,844.000000,,,,,4089.000000,,,36055.000000,,,9296.000000,,,,9296.000000,,,,,45170.000000,,,4619.000000,,,1204.000000,,,,1204.000000,,,,,6028.000000
1986-12-31,,,6758.000000,,,1850.000000,,,,1850.000000,,,,,9682.000000,,,10720.000000,,,3068.000000,,,,3068.000000,,,,,15900.000000,,,5841.000000,,,1659.000000,,,,1659.000000,,,,,8566.000000,,,3587.000000,,,1020.000000,,,,1020.000000,,,,,5294.000000,,,39134.000000,,,11039.000000,,,,11039.000000,,,,,57110.000000,,,5067.000000,,,1454.000000,,,,1454.000000,,,,,7752.000000
1987-03-31,1246.000000,,9172.000000,,,2729.000000,,,,2729.000000,,,,,10348.000000,2175.000000,,13227.000000,,,3951.000000,,,,3951.000000,,,,,16600.000000,1188.000000,,7286.000000,,,2170.000000,,,,2170.000000,,,,,8971.000000,750.000000,,4648.000000,,,1399.000000,,,,1399.000000,,,,,5586.000000,7791.000000,,49756.000000,,,14803.000000,,,,14803.000000,,,,,60049.000000,951.000000,,6679.000000,,,2026.000000,,,,2026.000000,,,,,8202.000000
1987-06-30,1714.000000,,9294.000000,,,2729.000000,,,,2729.000000,,,,,10552.000000,2673.000000,,13359.000000,,,3951.000000,,,,3951.000000,,,,,16814.000000,1478.000000,,7362.000000,,,2170.000000,,,,2170.000000,,,,,9096.000000,952.000000,,4702.000000,,,1399.000000,,,,1399.000000,,,,,5673.000000,9896.000000,,50309.000000,,,14803.000000,,,,14803.000000,,,,,60958.000000,1287.000000,,6766.000000,,,2026.000000,,,,2026.000000,,,,,8347.000000
1987-09-30,1714.000000,,9842.000000,,,3202.000000,,,,2972.000000,,,,,11205.000000,2673.000000,,13958.000000,,,4467.000000,,,,4217.000000,,,,,17525.000000,1478.000000,,7709.000000,,,2468.000000,,,,2324.000000,,,,,9509.000000,952.000000,,4944.000000,,,1608.000000,,,,1508.000000,,,,,5962.000000,9896.000000,,52840.000000,,,16975.000000,,,,15922.000000,,,,,63964.000000,1287.000000,,7160.000000,,,2364.000000,,,,2201.000000,,,,,8817.000000
1987-12-31,1714.000000,,19424.000000,,,3482.000000,,,,2972.000000,,,,,12503.000000,2673.000000,,22935.000000,,,4735.000000,,,,4217.000000,,,,,18768.000000,1478.000000,,13008.000000,,,2626.000000,,,,2324.000000,,,,,10244.000000,952.000000,,8605.000000,,,1718.000000,,,,1508.000000,,,,,6470.000000,9896.000000,,92425.000000,,,18171.000000,,,,15922.000000,,,,,69449.000000,1287.000000,,13698.000000,,,2565.000000,,,,2201.000000,,,,,9726.000000
1988-03-31,1805.000000,,19431.000000,,,4210.000000,,,,3699.000000,,,,,13741.000000,2765.000000,,22942.000000,,,5458.000000,,,,4941.000000,,,,,19969.000000,1532.000000,,13012.000000,,,3054.000000,,,,2751.000000,,,,,10958.000000,987.000000,,8608.000000,,,2010.000000,,,,1800.000000,,,,,6965.000000,10292.000000,,92455.000000,,,21319.000000,,,,19070.000000,,,,,74765.000000,1354.000000,,13703.000000,,,3088.000000,,,,2724.000000,,,,,10614.000000
1988-06-30,2434.000000,,20852.000000,,,4210.000000,,,,3699.000000,,,,,14926.000000,3518.000000,,24453.000000,,,5458.000000,,,,4941.000000,,,,,21335.000000,1970.000000,,13889.000000,,,3054.000000,,,,2751.000000,,,,,11745.000000,1280.000000,,9185.000000,,,2010.000000,,,,1800.000000,,,,,7489.000000,13435.000000,,98848.000000,,,21319.000000,,,,19070.000000,,,,,80475.000000,1854.000000,,14785.000000,,,3088.000000,,,,2724.000000,,,,,11561.000000
1988-09-30,2434.000000,,25362.000000,,,4882.000000,,,,4371.000000,,,,,15428.000000,3518.000000,,30253.000000,,,6297.000000,,,,5780.000000,,,,,21962.000000,1970.000000,,17205.000000,,,3537.000000,,,,3234.000000,,,,,12105.000000,1280.000000,,11352.000000,,,2327.000000,,,,2117.000000,,,,,7727.000000,13435.000000,,122553.000000,,,24786.000000,,,,22537.000000,,,,,83051.000000,1854.000000,,18435.000000,,,3631.000000,,,,3266.000000,,,,,11961.000000
1988-12-31,2434.000000,,27350.000000,,,5586.000000,,,,5076.000000,,,,,15806.000000,3518.000000,,32785.000000,,,7177.000000,,,,6659.000000,,,,,22434.000000,1970.000000,,18650.000000,,,4043.000000,,,,3740.000000,,,,,12376.000000,1280.000000,,12289.000000,,,2660.000000,,,,2450.000000,,,,,7904.000000,13435.000000,,132935.000000,,,28443.000000,,,,26194.000000,,,,,84998.000000,1854.000000,,20129.000000,,,4232.000000,,,,3867.000000,,,,,12278.000000
1989-03-31,2434.000000,,28086.000000,,,5824.000000,,,,5314.000000,,,,,16158.000000,3518.000000,,33788.000000,,,7492.000000,,,,6974.000000,,,,,22902.000000,1970.000000,,19210.000000,,,4219.000000,,,,3916.000000,,,,,12639.000000,1280.000000,,12649.000000,,,2774.000000,,,,2564.000000,,,,,8074.000000,13435.000000,,136927.000000,,,29697.000000,,,,27448.000000,,,,,86873.000000,1854.000000,,20759.000000,,,4429.000000,,,,4064.000000,,,,,12573.000000
1989-06-30,2434.000000,,29667.000000,,,6603.000000,,,,5635.000000,,,,,16840.000000,3518.000000,,35836.000000,,,8517.000000,,,,7410.000000,,,,,23809.000000,1970.000000,,20349.000000,,,4784.000000,,,,4151.000000,,,,,13133.000000,1280.000000,,13411.000000,,,3151.000000,,,,2718.000000,,,,,8400.000000,13435.000000,,144931.000000,,,33675.000000,,,,29108.000000,,,,,90367.000000,1854.000000,,21977.000000,,,5037.000000,,,,4322.000000,,,,,13110.000000
1989-09-30,2507.000000,,29773.000000,,,6702.000000,,,,5734.000000,,,,,17424.000000,3609.000000,,35970.000000,,,8639.000000,,,,7531.000000,,,,,24551.000000,2021.000000,,20424.000000,,,4852.000000,,,,4218.000000,,,,,13547.000000,1315.000000,,13462.000000,,,3197.000000,,,,2763.000000,,,,,8680.000000,13798.000000,,145461.000000,,,34155.000000,,,,29588.000000,,,,,93288.000000,1909.000000,,22059.000000,,,5111.000000,,,,4396.000000,,,,,13555.000000
1989-12-31,2824.000000,,31756.000000,,,6734.000000,,,,5766.000000,,,,,20277.000000,3997.000000,,38482.000000,,,8679.000000,,,,7572.000000,,,,,28103.000000,2233.000000,,21811.000000,,,4875.000000,,,,4241.000000,,,,,15501.000000,1469.000000,,14439.000000,,,3212.000000,,,,2779.000000,,,,,10096.000000,15358.000000,,155392.000000,,,34316.000000,,,,29749.000000,,,,,107504.000000,2159.000000,,23593.000000,,,5136.000000,,,,4421.000000,,,,,15780.000000
1990-03-31,2824.000000,,32586.000000,,,6734.000000,,,,5766.000000,,,,,20687.000000,3997.000000,,39424.000000,,,8679.000000,,,,7572.000000,,,,,28565.000000,2233.000000,,22331.000000,,,4875.000000,,,,4241.000000,,,,,15757.000000,1469.000000,,14821.000000,,,3212.000000,,,,2779.000000,,,,,10279.000000,15358.000000,,159230.000000,,,34316.000000,,,,29749.000000,,,,,109402.000000,2159.000000,,24219.000000,,,5136.000000,,,,4421.000000,,,,,16089.000000
1990-06-30,3185.000000,,34373.000000,,,6896.000000,,,,5928.000000,,,,,21309.000000,4379.000000,,41370.000000,,,8856.000000,,,,7749.000000,,,,,29240.000000,2452.000000,,23433.000000,,,4975.000000,,,,4341.000000,,,,,16145.000000,1633.000000,,15632.000000,,,3286.000000,,,,2853.000000,,,,,10562.000000,17006.000000,,167466.000000,,,35062.000000,,,,30495.000000,,,,,112299.000000,2433.000000,,25581.000000,,,5259.000000,,,,4544.000000,,,,,16568.000000
1990-09-30,3394.000000,,34756.000000,,,6896.000000,,,,5928.000000,,,,,21492.000000,4598.000000,,41787.000000,,,8856.000000,,,,7749.000000,,,,,29439.000000,2579.000000,,23669.000000,,,4975.000000,,,,4341.000000,,,,,16259.000000,1722.000000,,15797.000000,,,3286.000000,,,,2853.000000,,,,,10642.000000,17976.000000,,169241.000000,,,35062.000000,,,,30495.000000,,,,,113167.000000,2601.000000,,25881.000000,,,5259.000000,,,,4544.000000,,,,,16717.000000
1990-12-31,3857.000000,,35542.000000,,,7295.000000,,,,5928.000000,,,,,21650.000000,5046.000000,,42562.000000,,,9284.000000,,,,7749.000000,,,,,29595.000000,2835.000000,,24116.000000,,,5225.000000,,,,4341.000000,,,,,16348.000000,1904.000000,,16111.000000,,,3462.000000,,,,2853.000000,,,,,10705.000000,19952.000000,,172674.000000,,,36963.000000,,,,30495.000000,,,,,113853.000000,2955.000000,,26497.000000,,,5591.000000,,,,4544.000000,,,,,16840.000000
1991-03-31,3857.000000,,35943.000000,,,7295.000000,,,,5928.000000,,,,,21896.000000,5046.000000,,43004.000000,,,9284.000000,,,,7749.000000,,,,,29857.000000,2835.000000,,24366.000000,,,5225.000000,,,,4341.000000,,,,,16498.000000,1904.000000,,16285.000000,,,3462.000000,,,,2853.000000,,,,,10810.000000,19952.000000,,174542.000000,,,36963.000000,,,,30495.000000,,,,,114982.000000,2955.000000,,26806.000000,,,5591.000000,,,,4544.000000,,,,,17030.000000
1991-06-30,3971.000000,,36042.000000,,,7295.000000,,,,5928.000000,,,,,22296.000000,5176.000000,,43119.000000,,,9284.000000,,,,7749.000000,,,,,30309.000000,2909.000000,,24432.000000,,,5225.000000,,,,4341.000000,,,,,16756.000000,1955.000000,,16331.000000,,,3462.000000,,,,2853.000000,,,,,10989.000000,20496.000000,,175031.000000,,,36963.000000,,,,30495.000000,,,,,116897.000000,3043.000000,,26882.000000,,,5591.000000,,,,4544.000000,,,,,17339.000000
1991-09-30,3971.000000,,37026.000000,,,8015.000000,,,,6647.000000,,,,,22705.000000,5176.000000,,44307.000000,,,10153.000000,,,,8617.000000,,,,,30784.000000,2909.000000,,25097.000000,,,5714.000000,,,,4831.000000,,,,,17027.000000,1955.000000,,16794.000000,,,3804.000000,,,,3195.000000,,,,,11180.000000,20496.000000,,179985.000000,,,40600.000000,,,,34132.000000,,,,,118935.000000,3043.000000,,27646.000000,,,6141.000000,,,,5094.000000,,,,,17649.000000
1991-12-31,3971.000000,,37996.000000,,,8015.000000,,,,6647.000000,,,,,22691.000000,5176.000000,,45383.000000,,,10153.000000,,,,8617.000000,,,,,30755.000000,2909.000000,,25695.000000,,,5714.000000,,,,4831.000000,,,,,17013.000000,1955.000000,,17217.000000,,,3804.000000,,,,3195.000000,,,,,11172.000000,20496.000000,,184442.000000,,,40600.000000,,,,34132.000000,,,,,118853.000000,3043.000000,,28403.000000,,,6141.000000,,,,5094.000000,,,,,17636.000000
1992-03-31,3971.000000,,38150.000000,,,8385.000000,,,,6647.000000,,,1738.000000,,23323.000000,5176.000000,,45543.000000,,,10543.000000,,,,8617.000000,,,1926.000000,,31463.000000,2909.000000,,25784.000000,,,5930.000000,,,,4831.000000,,,1099.000000,,17395.000000,1955.000000,,17280.000000,,,3959.000000,,,,3195.000000,,,764.000000,,11445.000000,20496.000000,,185097.000000,,,42193.000000,,,,34132.000000,,,8062.000000,,121692.000000,3043.000000,,28516.000000,,,6417.000000,,,,5094.000000,,,1323.000000,,18115.000000
1992-06-30,3971.000000,,39398.000000,,,8514.000000,,,,6776.000000,,,1738.000000,,23858.000000,5176.000000,,46883.000000,,,10688.000000,,,,8762.000000,,,1926.000000,,32056.000000,2909.000000,,26508.000000,,,6007.000000,,,,4907.000000,,,1099.000000,,17712.000000,1955.000000,,17788.000000,,,4012.000000,,,,3249.000000,,,764.000000,,11667.000000,20496.000000,,190460.000000,,,42761.000000,,,,34699.000000,,,8062.000000,,124034.000000,3043.000000,,29458.000000,,,6515.000000,,,,5192.000000,,,1323.000000,,18520.000000
1992-09-30,4182.000000,,42334.000000,,,8514.000000,,,,6776.000000,,,1738.000000,,24503.000000,5380.000000,,49585.000000,,,10688.000000,,,,8762.000000,,,1926.000000,,32690.000000,3020.000000,,28033.000000,,,6007.000000,,,,4907.000000,,,1099.000000,,18059.000000,2036.000000,,18933.000000,,,4012.000000,,,,3249.000000,,,764.000000,,11916.000000,21323.000000,,201718.000000,,,42761.000000,,,,34699.000000,,,8062.000000,,126607.000000,3198.000000,,31574.000000,,,6515.000000,,,,5192.000000,,,1323.000000,,18997.000000
1992-12-31,4182.000000,,44535.000000,,,9525.000000,,,,7787.000000,,,1738.000000,,24907.000000,5380.000000,,51718.000000,,,11685.000000,,,,9759.000000,,,1926.000000,,33047.000000,3020.000000,,29249.000000,,,6573.000000,,,,5473.000000,,,1099.000000,,18266.000000,2036.000000,,19901.000000,,,4465.000000,,,,3702.000000,,,764.000000,,12092.000000,21323.000000,,210695.000000,,,47566.000000,,,,39504.000000,,,8062.000000,,128197.000000,3198.000000,,33146.000000,,,7217.000000,,,,5894.000000,,,1323.000000,,19268.000000
1993-03-31,4317.000000,,45336.000000,,,9574.000000,,,,7836.000000,,,1738.000000,,25292.000000,5525.000000,,52513.000000,,,11738.000000,,,,9813.000000,,,1926.000000,,33452.000000,3102.000000,,29692.000000,,,6603.000000,,,,5504.000000,,,1099.000000,,18492.000000,2102.000000,,20250.000000,,,4490.000000,,,,3726.000000,,,764.000000,,12275.000000,22071.000000,,214573.000000,,,47839.000000,,,,39777.000000,,,8062.000000,,130226.000000,3293.000000,,33683.000000,,,7252.000000,,,,5929.000000,,,1323.000000,,19535.000000
1993-06-30,4317.000000,,45655.000000,,,9825.000000,,,,7836.000000,,,1989.000000,726.000000,26121.000000,5525.000000,,52829.000000,,,11991.000000,,,,9813.000000,,,2178.000000,737.000000,34294.000000,3102.000000,,29872.000000,,,6748.000000,,,,5504.000000,,,1245.000000,416.000000,18971.000000,2102.000000,,20392.000000,,,4602.000000,,,,3726.000000,,,876.000000,311.000000,12651.000000,22071.000000,,216136.000000,,,49130.000000,,,,39777.000000,,,9353.000000,3373.000000,134527.000000,3293.000000,,33898.000000,,,7419.000000,,,,5929.000000,,,1490.000000,520.000000,20106.000000
1993-09-30,4731.000000,,49366.000000,,,10107.000000,,,,7964.000000,,,2142.000000,726.000000,26659.000000,5951.000000,,56526.000000,,,12266.000000,,,,9945.000000,,,2320.000000,737.000000,34835.000000,3350.000000,,32065.000000,,,6911.000000,,,,5581.000000,,,1330.000000,416.000000,19285.000000,2291.000000,,22054.000000,,,4726.000000,,,,3784.000000,,,942.000000,311.000000,12890.000000,24302.000000,,236177.000000,,,50632.000000,,,,40476.000000,,,10156.000000,3373.000000,137344.000000,3575.000000,,36396.000000,,,7606.000000,,,,6016.000000,,,1590.000000,520.000000,20466.000000
1993-12-31,4731.000000,,53656.000000,,,10107.000000,,,,7964.000000,,,2142.000000,726.000000,28239.000000,5951.000000,,60779.000000,,,12266.000000,,,,9945.000000,,,2320.000000,737.000000,36390.000000,3350.000000,,34628.000000,,,6911.000000,,,,5581.000000,,,1330.000000,416.000000,20228.000000,2291.000000,,24003.000000,,,4726.000000,,,,3784.000000,,,942.000000,311.000000,13607.000000,24302.000000,,260375.000000,,,50632.000000,,,,40476.000000,,,10156.000000,3373.000000,146222.000000,3575.000000,,39295.000000,,,7606.000000,,,,6016.000000,,,1590.000000,520.000000,21533.000000
1994-03-31,4926.000000,,56828.000000,,,10813.000000,,,,7964.000000,,,2849.000000,812.000000,28803.000000,6153.000000,,64027.000000,,,12980.000000,,,,9945.000000,,,3035.000000,822.000000,36908.000000,3473.000000,,36615.000000,,,7347.000000,,,,5581.000000,,,1767.000000,468.000000,20563.000000,2384.000000,,25504.000000,,,5050.000000,,,,3784.000000,,,1266.000000,351.000000,13870.000000,25405.000000,,278252.000000,,,54609.000000,,,,40476.000000,,,14133.000000,3845.000000,149404.000000,3715.000000,,41533.000000,,,8093.000000,,,,6016.000000,,,2077.000000,580.000000,21910.000000
1994-06-30,4926.000000,,60026.000000,,,12710.000000,,,,9861.000000,,,2849.000000,812.000000,29916.000000,6153.000000,,67248.000000,,,14889.000000,,,,11854.000000,,,3035.000000,822.000000,38029.000000,3473.000000,,38588.000000,,,8520.000000,,,,6753.000000,,,1767.000000,468.000000,21250.000000,2384.000000,,27028.000000,,,5956.000000,,,,4690.000000,,,1266.000000,351.000000,14400.000000,25405.000000,,296099.000000,,,65257.000000,,,,51124.000000,,,14133.000000,3845.000000,155620.000000,3715.000000,,43835.000000,,,9466.000000,,,,7389.000000,,,2077.000000,580.000000,22713.000000
1994-09-30,5283.000000,,67703.000000,,,14222.000000,,,,11177.000000,,,3045.000000,812.000000,30347.000000,6507.000000,,74647.000000,,,16368.000000,,,,13145.000000,,,3223.000000,822.000000,38433.000000,3692.000000,,43219.000000,,,9443.000000,,,,7558.000000,,,1885.000000,468.000000,21504.000000,2557.000000,,30670.000000,,,6682.000000,,,,5323.000000,,,1360.000000,351.000000,14602.000000,27466.000000,,339289.000000,,,73926.000000,,,,58698.000000,,,15228.000000,3845.000000,158023.000000,3979.000000,,49509.000000,,,10589.000000,,,,8366.000000,,,2223.000000,580.000000,23026.000000
1994-12-31,5608.000000,,68773.000000,,,14478.000000,,,,11187.000000,,,3291.000000,812.000000,31328.000000,6842.000000,,75712.000000,,,16617.000000,,,,13155.000000,,,3462.000000,822.000000,39379.000000,3899.000000,,43883.000000,,,9599.000000,,,,7564.000000,,,2035.000000,468.000000,22097.000000,2717.000000,,31188.000000,,,6804.000000,,,,5328.000000,,,1476.000000,351.000000,15065.000000,29348.000000,,345346.000000,,,75327.000000,,,,58757.000000,,,16570.000000,3845.000000,163419.000000,4229.000000,,50325.000000,,,10782.000000,,,,8374.000000,,,2408.000000,580.000000,23762.000000
1995-03-31,5608.000000,,72400.000000,,,15579.000000,,,,12132.000000,,,3447.000000,967.000000,32691.000000,6842.000000,,78868.000000,,,17547.000000,,,,13936.000000,,,3611.000000,974.000000,40591.000000,3899.000000,,45950.000000,,,10212.000000,,,,8084.000000,,,2128.000000,564.000000,22881.000000,2717.000000,,32858.000000,,,7304.000000,,,,5753.000000,,,1550.000000,427.000000,15703.000000,29348.000000,,364903.000000,,,81211.000000,,,,63781.000000,,,17430.000000,4740.000000,170869.000000,4229.000000,,53009.000000,,,11582.000000,,,,9058.000000,,,2524.000000,698.000000,24788.000000
1995-06-30,5608.000000,,82224.000000,,,17392.000000,,,,13903.000000,,,3489.000000,967.000000,33322.000000,6842.000000,,87028.000000,,,19065.000000,,,,15419.000000,,,3646.000000,974.000000,41113.000000,3899.000000,,51322.000000,,,11207.000000,,,,9056.000000,,,2151.000000,564.000000,23228.000000,2717.000000,,37302.000000,,,8124.000000,,,,6555.000000,,,1569.000000,427.000000,15991.000000,29348.000000,,416838.000000,,,90803.000000,,,,73153.000000,,,17650.000000,4740.000000,174231.000000,4229.000000,,60146.000000,,,12888.000000,,,,10334.000000,,,2554.000000,698.000000,25244.000000
1995-09-30,5608.000000,,88536.000000,,,17392.000000,,,,13903.000000,,,3489.000000,967.000000,34199.000000,6842.000000,,92564.000000,,,19065.000000,,,,15419.000000,,,3646.000000,974.000000,41826.000000,3899.000000,,54903.000000,,,11207.000000,,,,9056.000000,,,2151.000000,564.000000,23703.000000,2717.000000,,40263.000000,,,8124.000000,,,,6555.000000,,,1569.000000,427.000000,16392.000000,29348.000000,,450391.000000,,,90803.000000,,,,73153.000000,,,17650.000000,4740.000000,178759.000000,4229.000000,,64782.000000,,,12888.000000,,,,10334.000000,,,2554.000000,698.000000,25882.000000
1995-12-31,6139.000000,,94540.000000,,,18351.000000,,,,14862.000000,,,3489.000000,967.000000,35661.000000,7303.000000,,97709.000000,,,19897.000000,,,,16251.000000,,,3646.000000,974.000000,43084.000000,4211.000000,,58374.000000,,,11765.000000,,,,9614.000000,,,2151.000000,564.000000,24551.000000,2972.000000,,43142.000000,,,8586.000000,,,,7017.000000,,,1569.000000,427.000000,17092.000000,32103.000000,,479921.000000,,,95575.000000,,,,77925.000000,,,17650.000000,4740.000000,186066.000000,4629.000000,,69237.000000,,,13601.000000,,,,11047.000000,,,2554.000000,698.000000,26973.000000
1996-03-31,6752.000000,,97955.000000,,,19088.000000,,,,15599.000000,,,3489.000000,967.000000,35777.000000,7864.000000,,100761.000000,,,20569.000000,,,,16922.000000,,,3646.000000,974.000000,43037.000000,4584.000000,,60413.000000,,,12211.000000,,,,10059.000000,,,2151.000000,564.000000,24567.000000,3277.000000,,44816.000000,,,8953.000000,,,,7383.000000,,,1569.000000,427.000000,17142.000000,35269.000000,,497360.000000,,,99405.000000,,,,81755.000000,,,17650.000000,4740.000000,186524.000000,5096.000000,,71815.000000,,,14161.000000,,,,11607.000000,,,2554.000000,698.000000,27050.000000
1996-06-30,7274.000000,,100516.000000,,,21157.000000,,,,17668.000000,,,3489.000000,967.000000,37300.000000,8373.000000,,102978.000000,,,22613.000000,,,,18967.000000,,,3646.000000,974.000000,44473.000000,4914.000000,,61940.000000,,,13531.000000,,,,11380.000000,,,2151.000000,564.000000,25509.000000,3545.000000,,46139.000000,,,10016.000000,,,,8446.000000,,,1569.000000,427.000000,17916.000000,38003.000000,,510707.000000,,,110343.000000,,,,92693.000000,,,17650.000000,4740.000000,194441.000000,5508.000000,,73875.000000,,,15799.000000,,,,13245.000000,,,2554.000000,698.000000,28255.000000
1996-09-30,7274.000000,,102643.000000,,,21910.000000,,,,17992.000000,,,3918.000000,967.000000,37941.000000,8373.000000,,105046.000000,,,23339.000000,,,,19283.000000,,,4056.000000,974.000000,45018.000000,4914.000000,,63273.000000,,,14004.000000,,,,11586.000000,,,2418.000000,564.000000,25884.000000,3545.000000,,47214.000000,,,10400.000000,,,,8613.000000,,,1787.000000,427.000000,18237.000000,38003.000000,,521809.000000,,,114310.000000,,,,94424.000000,,,19886.000000,4740.000000,197748.000000,5508.000000,,75550.000000,,,16397.000000,,,,13505.000000,,,2892.000000,698.000000,28746.000000
1996-12-31,8155.000000,,104883.000000,,,22071.000000,,,,18154.000000,,,3918.000000,1058.000000,39265.000000,9318.000000,,107180.000000,,,23511.000000,,,,19455.000000,,,4056.000000,1066.000000,46297.000000,5478.000000,,64623.000000,,,14106.000000,,,,11688.000000,,,2418.000000,621.000000,26703.000000,3959.000000,,48298.000000,,,10474.000000,,,,8688.000000,,,1787.000000,471.000000,18888.000000,42809.000000,,533952.000000,,,115183.000000,,,,95297.000000,,,19886.000000,5217.000000,204760.000000,6208.000000,,77418.000000,,,16525.000000,,,,13633.000000,,,2892.000000,770.000000,29782.000000
1997-03-31,8476.000000,,126458.000000,,,24182.000000,,,,19494.000000,,,4689.000000,1058.000000,43858.000000,9687.000000,,131292.000000,,,25824.000000,,,,20885.000000,,,4938.000000,1066.000000,51310.000000,5696.000000,,79016.000000,,,15480.000000,,,,12540.000000,,,2940.000000,621.000000,29705.000000,4113.000000,,58592.000000,,,11470.000000,,,,9313.000000,,,2157.000000,471.000000,21065.000000,44679.000000,,659755.000000,,,126994.000000,,,,102592.000000,,,24402.000000,5217.000000,230963.000000,6458.000000,,94277.000000,,,18180.000000,,,,14688.000000,,,3492.000000,770.000000,33320.000000
